rental_id,customer_id,film_id,rental_date,return_date
"2985","154","24","2005-06-20 08:45:08","2005-06-22 04:26:08"
"5243","587","24","2005-07-09 13:22:08","2005-07-16 09:25:08"
"9980","225","24","2005-07-31 17:02:00","2005-08-08 11:11:00"
"14442","205","24","2005-08-21 12:00:21","2005-08-23 17:00:21"
"1705","564","24","2005-06-16 13:59:42","2005-06-18 19:54:42"
"3737","403","24","2005-07-06 11:45:53","2005-07-13 15:27:53"
"10042","204","24","2005-07-31 19:01:25","2005-08-06 14:21:25"
"13387","504","24","2005-08-19 21:46:10","2005-08-24 01:16:10"
"3823","265","25","2005-07-06 15:41:27","2005-07-09 09:48:27"
"7603","497","25","2005-07-27 23:54:44","2005-07-29 01:24:44"
"15763","158","25","2005-08-23 13:02:59","2005-08-24 17:45:59"
"2556","377","25","2005-06-19 03:07:32","2005-06-23 23:09:32"
"3915","163","25","2005-07-06 20:16:46","2005-07-10 17:24:46"
"10287","141","25","2005-08-01 03:37:01","2005-08-05 23:03:01"
"14235","558","25","2005-08-21 05:08:42","2005-08-29 23:36:42"
"653","327","25","2005-05-28 20:12:20","2005-06-04 14:44:20"
"2859","147","25","2005-06-19 23:18:42","2005-06-20 22:38:42"
"6159","225","25","2005-07-11 09:55:34","2005-07-13 10:01:34"
"9763","393","25","2005-07-31 09:34:03","2005-08-08 05:30:03"
"15784","425","25","2005-08-23 13:46:00","2005-08-30 11:49:00"
"8951","336","25","2005-07-30 03:18:24","2005-08-08 08:50:24"
"12252","350","25","2005-08-18 03:59:51","2005-08-25 08:54:51"
"5696","96","25","2005-07-10 09:44:32","2005-07-12 13:38:32"
"10272","273","25","2005-08-01 03:14:34","2005-08-10 05:56:34"
"12973","163","25","2005-08-19 06:48:11","2005-08-22 07:18:11"
"429","498","25","2005-05-27 16:21:26","2005-06-05 20:23:26"
"2541","360","25","2005-06-19 02:08:10","2005-06-23 23:32:10"
"6900","292","25","2005-07-12 21:45:25","2005-07-19 21:19:25"
"7059","578","25","2005-07-27 03:51:02","2005-08-02 22:04:02"
"14119","53","25","2005-08-21 01:15:59","2005-08-27 23:36:59"
"699","246","26","2005-05-29 02:11:44","2005-06-04 20:23:44"
"3105","385","26","2005-06-20 17:11:46","2005-06-21 11:48:46"
"5756","183","26","2005-07-10 12:39:28","2005-07-11 14:08:28"
"11426","572","26","2005-08-02 20:00:09","2005-08-09 01:30:09"
"12341","154","26","2005-08-18 07:09:27","2005-08-21 03:44:27"
"239","49","26","2005-05-26 12:30:26","2005-06-01 13:26:26"
"3382","341","26","2005-06-21 14:05:23","2005-06-29 19:13:23"
"5859","220","26","2005-07-10 18:02:02","2005-07-11 23:24:02"
"8773","592","26","2005-07-29 19:55:34","2005-07-30 14:11:34"
"15188","478","26","2005-08-22 15:55:48","2005-08-29 19:10:48"
"2521","92","26","2005-06-19 00:41:08","2005-06-22 00:40:08"
"5540","250","26","2005-07-10 02:44:21","2005-07-11 07:13:21"
"10772","485","26","2005-08-01 20:51:10","2005-08-10 15:50:10"
"12856","4","26","2005-08-19 02:19:13","2005-08-23 07:49:13"
"1003","161","26","2005-05-31 00:48:20","2005-06-02 04:53:20"
"3431","516","26","2005-06-21 18:46:48","2005-06-26 23:08:48"
"5614","371","26","2005-07-10 05:16:56","2005-07-13 02:03:56"
"8838","550","26","2005-07-29 22:52:23","2005-08-03 22:49:23"
"11583","542","26","2005-08-17 02:08:13","2005-08-20 23:13:13"
"4851","557","26","2005-07-08 18:40:05","2005-07-12 21:46:05"
"7123","232","26","2005-07-27 06:08:48","2005-08-04 05:26:48"
"15521","331","26","2005-08-23 03:30:51","2005-08-28 22:09:51"
"1861","454","27","2005-06-17 01:17:31","2005-06-25 02:11:31"
"6813","54","27","2005-07-12 18:03:50","2005-07-16 16:30:50"
"10249","437","27","2005-08-01 02:35:39","2005-08-06 06:50:39"
"13450","61","27","2005-08-20 00:18:15","2005-08-24 19:36:15"
"4267","410","27","2005-07-07 14:35:30","2005-07-11 10:41:30"
"9814","79","27","2005-07-31 11:29:46","2005-08-08 15:49:46"
"12125","573","27","2005-08-17 23:24:25","2005-08-25 03:08:25"
"8718","23","27","2005-07-29 17:41:14","2005-08-01 18:22:14"
"11854","313","27","2005-08-17 13:42:52","2005-08-26 14:04:52"
"1751","123","27","2005-06-16 17:00:14","2005-06-17 12:12:14"
"5440","332","27","2005-07-09 21:45:17","2005-07-11 22:43:17"
"10466","2","27","2005-08-01 09:45:26","2005-08-06 06:28:26"
"13165","289","27","2005-08-19 13:34:10","2005-08-21 18:33:10"
"91","267","28","2005-05-25 14:57:22","2005-06-01 18:32:22"
"1892","319","28","2005-06-17 04:17:33","2005-06-20 00:06:33"
"5842","247","28","2005-07-10 17:11:37","2005-07-14 21:43:37"
"9120","473","28","2005-07-30 09:26:08","2005-08-08 09:52:08"
"14251","486","28","2005-08-21 05:42:20","2005-08-26 06:20:20"
"642","157","28","2005-05-28 18:49:12","2005-06-01 20:50:12"
"2717","200","28","2005-06-19 14:46:10","2005-06-22 20:17:10"
"4739","197","28","2005-07-08 13:25:57","2005-07-11 17:36:57"
"8359","531","28","2005-07-29 05:02:12","2005-08-04 08:52:12"
"15385","434","28","2005-08-22 22:37:34","2005-08-26 00:36:34"
"355","446","28","2005-05-27 06:15:33","2005-06-01 02:50:33"
"2121","467","28","2005-06-17 20:38:54","2005-06-22 23:06:54"
"6429","342","28","2005-07-12 00:02:50","2005-07-21 02:08:50"
"10156","179","28","2005-07-31 22:36:00","2005-08-02 00:03:00"
"15013","141","28","2005-08-22 08:42:45","2005-08-24 05:20:45"
"1123","448","29","2005-05-31 16:48:43","2005-06-02 19:17:43"
"1189","244","29","2005-06-15 01:04:22","2005-06-24 06:48:22"
"5785","211","29","2005-07-10 14:06:03","2005-07-17 17:59:03"
"9706","508","29","2005-07-31 07:43:19","2005-08-05 11:11:19"
"13994","180","29","2005-08-20 19:33:21","2005-08-24 20:55:21"
"1134","191","29","2005-05-31 19:14:15","2005-06-02 17:13:15"
"2838","292","29","2005-06-19 22:06:06","2005-06-25 22:30:06"
"3881","456","29","2005-07-06 18:35:37","2005-07-10 00:06:37"
"7128","529","29","2005-07-27 06:14:36","2005-08-02 05:18:36"
"14123","66","29","2005-08-21 01:31:25","2005-08-23 02:32:25"
"1710","77","30","2005-06-16 14:11:24","2005-06-22 15:26:24"
"3860","514","30","2005-07-06 17:20:24","2005-07-09 22:33:24"
"10556","117","30","2005-08-01 12:58:42","2005-08-03 07:18:42"
"12061","532","30","2005-08-17 21:13:35","2005-08-22 19:18:35"
"393","251","30","2005-05-27 11:18:25","2005-05-28 07:10:25"
"1564","343","30","2005-06-16 02:47:07","2005-06-24 03:12:07"
"3895","584","30","2005-07-06 19:04:24","2005-07-15 17:48:24"
"11236","420","30","2005-08-02 13:17:21","2005-08-09 09:53:21"
"14844","513","30","2005-08-22 02:09:12","2005-08-31 05:43:12"
"21","388","31","2005-05-25 01:59:46","2005-05-26 01:01:46"
"1780","352","31","2005-06-16 19:11:45","2005-06-19 15:34:45"
"3573","66","31","2005-07-06 03:33:48","2005-07-07 22:39:48"
"9157","19","31","2005-07-30 11:06:23","2005-08-05 05:29:23"
"15331","147","31","2005-08-22 20:37:57","2005-08-25 21:56:57"
"1694","532","31","2005-06-16 12:40:23","2005-06-20 09:18:23"
"5821","302","31","2005-07-10 16:07:16","2005-07-14 19:48:16"
"9420","72","31","2005-07-30 21:05:18","2005-08-05 23:52:18"
"12804","365","31","2005-08-19 00:33:15","2005-08-28 02:16:15"
"5083","494","31","2005-07-09 05:30:32","2005-07-11 02:20:32"
"11167","451","31","2005-08-02 10:15:51","2005-08-09 09:18:51"
"12896","220","31","2005-08-19 03:52:44","2005-08-24 22:27:44"
"5134","491","31","2005-07-09 07:53:12","2005-07-16 05:30:12"
"7053","408","31","2005-07-27 03:38:54","2005-07-31 01:13:54"
"15825","346","31","2005-08-23 15:10:42","2005-08-29 09:28:42"
"1068","443","31","2005-05-31 09:32:15","2005-06-01 11:20:15"
"2264","240","31","2005-06-18 05:58:45","2005-06-19 00:57:45"
"4496","578","31","2005-07-08 01:44:19","2005-07-08 20:34:19"
"10980","547","31","2005-08-02 04:17:32","2005-08-04 05:12:32"
"14145","314","31","2005-08-21 02:11:38","2005-08-22 22:19:38"
"944","131","31","2005-05-30 15:26:24","2005-06-07 18:09:24"
"2889","213","31","2005-06-20 01:54:08","2005-06-23 06:33:08"
"5988","158","31","2005-07-11 00:55:38","2005-07-13 21:36:38"
"11279","125","31","2005-08-02 14:30:03","2005-08-10 09:49:03"
"11932","364","31","2005-08-17 16:36:12","2005-08-18 19:34:12"
"4218","497","31","2005-07-07 12:10:24","2005-07-15 16:09:24"
"8720","180","31","2005-07-29 17:48:32","2005-08-04 14:30:32"
"15758","46","31","2005-08-23 12:47:26","2005-08-29 11:05:26"
"5025","91","31","2005-07-09 02:28:24","2005-07-12 04:43:24"
"7675","189","31","2005-07-28 02:55:20","2005-07-31 05:27:20"
"14906","366","31","2005-08-22 04:38:18","2005-08-29 23:03:18"
"6981","362","32","2005-07-27 00:51:38","2005-07-28 01:06:38"
"15530","167","32","2005-08-23 03:50:48","2005-08-28 22:17:48"
"3164","270","32","2005-06-20 21:29:00","2005-06-27 15:50:00"
"4823","206","32","2005-07-08 17:28:54","2005-07-11 23:10:54"
"9762","540","32","2005-07-31 09:32:54","2005-08-05 04:55:54"
"15433","198","32","2005-08-23 00:27:18","2005-08-26 21:36:18"
"10670","512","34","2005-08-01 17:07:16","2005-08-10 11:46:16"
"13294","534","34","2005-08-19 18:36:35","2005-08-20 13:57:35"
"9005","204","34","2005-07-30 05:04:58","2005-08-03 07:41:58"
"13645","387","34","2005-08-20 07:47:05","2005-08-23 02:58:05"
"557","444","34","2005-05-28 08:36:22","2005-06-03 10:42:22"
"1579","35","34","2005-06-16 04:09:08","2005-06-21 05:21:08"
"6743","261","34","2005-07-12 14:29:25","2005-07-13 13:13:25"
"11098","570","34","2005-08-02 08:06:18","2005-08-11 04:50:18"
"12118","89","34","2005-08-17 23:14:25","2005-08-26 22:26:25"
"1881","134","34","2005-06-17 03:09:56","2005-06-18 01:49:56"
"5344","197","34","2005-07-09 17:27:05","2005-07-10 15:51:05"
"8454","244","34","2005-07-29 07:49:04","2005-08-03 04:43:04"
"11941","566","34","2005-08-17 16:56:57","2005-08-24 16:29:57"
"8648","416","35","2005-07-29 14:56:21","2005-07-31 16:56:21"
"15367","355","35","2005-08-22 21:47:53","2005-08-27 17:54:53"
"1574","305","35","2005-06-16 03:39:56","2005-06-22 05:40:56"
"5205","79","35","2005-07-09 10:56:37","2005-07-13 05:45:37"
"9394","204","35","2005-07-30 20:06:24","2005-08-06 22:36:24"
"15324","93","35","2005-08-22 20:23:13","2005-08-29 18:23:13"
"5754","291","35","2005-07-10 12:32:43","2005-07-12 13:11:43"
"7848","509","35","2005-07-28 09:24:31","2005-08-05 05:11:31"
"11527","264","35","2005-08-17 00:25:06","2005-08-22 21:13:06"
"1582","536","35","2005-06-16 04:31:57","2005-06-22 01:25:57"
"5739","219","35","2005-07-10 11:51:50","2005-07-19 17:40:50"
"10051","74","35","2005-07-31 19:14:20","2005-08-05 19:45:20"
"13523","572","35","2005-08-20 02:47:03","2005-08-28 07:43:03"
"1474","202","35","2005-06-15 20:55:42","2005-06-19 02:41:42"
"5919","92","35","2005-07-10 21:32:14","2005-07-12 16:47:14"
"9024","329","35","2005-07-30 05:44:42","2005-08-05 03:15:42"
"13257","300","35","2005-08-19 17:01:20","2005-08-24 17:26:20"
"1499","375","35","2005-06-15 21:58:07","2005-06-22 19:37:07"
"3930","573","35","2005-07-06 20:54:07","2005-07-10 18:31:07"
"8741","4","35","2005-07-29 18:44:57","2005-08-03 18:25:57"
"15408","156","35","2005-08-22 23:26:32","2005-08-30 20:22:32"
"3507","480","35","2005-07-06 00:23:43","2005-07-15 04:19:43"
"9111","211","35","2005-07-30 09:05:44","2005-08-04 14:27:44"
"12357","19","35","2005-08-18 07:40:52","2005-08-22 02:51:52"
"11462","268","37","2005-08-02 21:36:46","2005-08-10 01:48:46"
"12558","289","37","2005-08-18 14:52:35","2005-08-26 09:45:35"
"1993","234","37","2005-06-17 10:59:24","2005-06-23 07:30:24"
"5780","516","37","2005-07-10 13:46:23","2005-07-14 17:19:23"
"10829","554","37","2005-08-01 23:17:06","2005-08-09 17:22:06"
"12893","498","37","2005-08-19 03:46:43","2005-08-20 08:38:43"
"10873","506","37","2005-08-02 00:30:34","2005-08-07 00:16:34"
"14494","5","37","2005-08-21 14:02:50","2005-08-22 16:45:50"
"6897","13","37","2005-07-12 21:30:41","2005-07-15 03:19:41"
"9830","112","37","2005-07-31 11:59:05","2005-08-06 10:38:05"
"15563","372","37","2005-08-23 05:08:58","2005-08-24 04:24:58"
"7155","23","37","2005-07-27 07:18:46","2005-08-04 10:28:46"
"15010","508","37","2005-08-22 08:30:17","2005-08-29 13:24:17"
"1479","592","37","2005-06-15 21:13:38","2005-06-17 01:26:38"
"6658","27","37","2005-07-12 11:13:21","2005-07-17 09:10:21"
"11284","8","37","2005-08-02 14:42:45","2005-08-04 11:55:45"
"14236","25","37","2005-08-21 05:13:16","2005-08-26 04:03:16"
"2292","130","37","2005-06-18 07:37:48","2005-06-20 02:45:48"
"4746","148","37","2005-07-08 13:47:55","2005-07-11 09:06:55"
"10951","144","37","2005-08-02 03:26:35","2005-08-07 22:03:35"
"11565","83","37","2005-08-17 01:28:05","2005-08-23 23:33:05"
"6643","88","39","2005-07-12 10:39:22","2005-07-18 13:52:22"
"7359","183","39","2005-07-27 14:51:04","2005-07-31 16:03:04"
"12233","535","39","2005-08-18 03:16:54","2005-08-22 04:48:54"
"7358","245","39","2005-07-27 14:49:44","2005-07-28 20:00:44"
"12908","340","39","2005-08-19 04:19:05","2005-08-25 09:50:05"
"1639","450","39","2005-06-16 08:33:39","2005-06-25 07:51:39"
"4146","411","39","2005-07-07 08:30:16","2005-07-12 07:52:16"
"7746","299","39","2005-07-28 05:48:56","2005-08-04 07:33:56"
"13583","74","39","2005-08-20 05:29:45","2005-08-26 06:49:45"
"7173","592","39","2005-07-27 07:59:24","2005-07-28 02:23:24"
"12574","317","39","2006-02-14 15:16:03",\N
"95","400","39","2005-05-25 16:12:52","2005-06-02 18:55:52"
"2371","248","39","2005-06-18 14:35:29","2005-06-22 09:38:29"
"6430","390","39","2005-07-12 00:03:34","2005-07-15 03:11:34"
"7656","148","39","2005-07-28 02:07:19","2005-07-31 04:05:19"
"14058","430","39","2005-08-20 22:24:35","2005-08-30 02:26:35"
"4451","85","39","2005-07-07 23:29:54","2005-07-10 23:29:54"
"10138","225","39","2005-07-31 22:02:09","2005-08-07 20:46:09"
"15904","37","39","2005-08-23 17:32:19","2005-08-24 21:05:19"
"7926","78","39","2005-07-28 12:13:02","2005-08-05 08:54:02"
"15930","379","39","2005-08-23 18:26:51","2005-08-31 16:12:51"
"11373","267","40","2005-08-02 18:14:12","2005-08-06 23:37:12"
"11779","126","40","2005-08-17 10:31:58","2005-08-24 15:28:58"
"278","214","40","2005-05-26 17:40:58","2005-06-02 16:43:58"
"2207","78","40","2005-06-18 02:19:21","2005-06-24 02:25:21"
"3931","176","40","2005-07-06 21:03:46","2005-07-16 01:32:46"
"8439","224","40","2005-07-29 07:28:43","2005-08-04 11:22:43"
"13519","12","40","2005-08-20 02:37:07","2005-08-23 01:26:07"
"2800","146","40","2005-06-19 19:15:56","2005-06-23 00:15:56"
"4270","210","40","2005-07-07 14:38:41","2005-07-10 19:07:41"
"9160","34","40","2005-07-30 11:17:33","2005-08-06 15:16:33"
"11568","342","40","2005-08-17 01:30:01","2005-08-18 22:21:01"
"493","501","40","2005-05-28 00:34:11","2005-05-30 18:40:11"
"2438","31","40","2005-06-18 18:34:21","2005-06-19 16:50:21"
"6817","135","40","2005-07-12 18:19:57","2005-07-19 22:53:57"
"9213","388","40","2005-07-30 13:07:11","2005-08-01 15:30:11"
"15263","324","40","2005-08-22 18:27:33","2005-08-30 14:05:33"
"1707","4","42","2005-06-16 14:01:27","2005-06-18 09:35:27"
"6517","387","42","2005-07-12 03:52:39","2005-07-20 08:00:39"
"7720","520","42","2005-07-28 04:41:44","2005-08-04 06:51:44"
"13751","105","42","2005-08-20 11:17:03","2005-08-22 14:12:03"
"817","554","42","2005-05-29 20:39:14","2005-05-31 18:24:14"
"1282","539","42","2005-06-15 08:25:33","2005-06-21 04:02:33"
"4997","102","42","2005-07-09 01:06:03","2005-07-18 04:21:03"
"8402","47","42","2005-07-29 06:25:45","2005-08-07 10:48:45"
"14047","579","42","2005-08-20 22:00:43","2005-08-24 03:17:43"
"308","277","42","2005-05-26 22:01:39","2005-06-04 20:24:39"
"1305","8","42","2005-06-15 09:59:16","2005-06-19 09:48:16"
"3924","114","42","2005-07-06 20:38:02","2005-07-11 23:35:02"
"8423","468","42","2005-07-29 07:02:57","2005-08-06 04:59:57"
"15220","128","42","2005-08-22 17:02:23","2005-08-28 21:02:23"
"7990","232","42","2005-07-28 14:43:08","2005-08-01 10:51:08"
"15302","320","42","2005-08-22 19:44:53","2005-08-24 18:13:53"
"3128","543","43","2005-06-20 18:41:47","2005-06-24 20:54:47"
"6188","114","43","2005-07-11 11:31:47","2005-07-15 09:28:47"
"11239","111","43","2005-08-02 13:27:11","2005-08-03 14:36:11"
"11561","149","43","2005-08-17 01:23:09","2005-08-23 21:02:09"
"196","184","43","2005-05-26 06:55:58","2005-05-27 10:54:58"
"2695","208","43","2005-06-19 13:25:53","2005-06-24 17:12:53"
"3638","452","43","2005-07-06 07:08:17","2005-07-13 12:30:17"
"9972","506","43","2005-07-31 16:42:43","2005-08-02 11:05:43"
"11537","474","43","2005-08-17 00:41:08","2005-08-19 00:25:08"
"4154","594","43","2005-07-07 08:58:23","2005-07-14 03:16:23"
"10758","373","43","2005-08-01 20:22:51","2005-08-10 16:11:51"
"12969","224","43","2005-08-19 06:38:59","2005-08-25 09:09:59"
"6960","421","43","2005-07-27 00:08:33","2005-08-03 20:58:33"
"11578","590","43","2005-08-17 01:54:13","2005-08-26 02:00:13"
"9528","241","43","2005-07-31 01:05:04","2005-08-07 01:16:04"
"12935","279","43","2005-08-19 05:20:25","2005-08-21 03:10:25"
"710","518","43","2005-05-29 03:48:36","2005-06-03 05:03:36"
"1485","281","43","2005-06-15 21:24:10","2005-06-24 23:03:10"
"3866","409","43","2005-07-06 17:47:20","2005-07-15 18:12:20"
"9871","109","43","2005-07-31 13:25:46","2005-08-01 13:12:46"
"11965","490","43","2005-08-17 17:39:45","2005-08-19 12:05:45"
"5110","200","43","2005-07-09 06:57:25","2005-07-12 05:39:25"
"11347","217","43","2005-08-02 17:18:07","2005-08-05 12:30:07"
"11811","130","43","2005-08-17 11:59:18","2005-08-18 09:13:18"
"5564","355","44","2005-07-10 03:23:05","2005-07-16 07:46:05"
"9066","171","44","2005-07-30 07:28:54","2005-08-02 05:23:54"
"15445","28","44","2005-08-23 00:48:29","2005-08-28 00:33:29"
"2308","1","44","2005-06-18 08:41:48","2005-06-22 03:36:48"
"6784","578","44","2005-07-12 16:28:49","2005-07-15 17:27:49"
"6950","503","44","2005-07-26 23:45:33","2005-07-31 04:40:33"
"14181","210","44","2005-08-21 03:16:30","2005-08-29 06:25:30"
"6087","155","44","2005-07-11 05:29:22","2005-07-12 23:33:22"
"8664","102","44","2005-07-29 15:36:27","2005-08-04 20:11:27"
"15554","280","44","2005-08-23 04:48:12","2005-08-29 05:11:12"
"9699","21","44","2005-07-31 07:29:25","2005-08-06 01:35:25"
"12507","584","44","2005-08-18 13:19:13","2005-08-27 11:48:13"
"2290","513","44","2005-06-18 07:34:37","2005-06-26 11:45:37"
"5738","187","44","2005-07-10 11:50:51","2005-07-19 17:46:51"
"11004","45","44","2005-08-02 05:04:18","2005-08-11 00:03:18"
"13724","80","44","2005-08-20 10:07:28","2005-08-24 07:47:28"
"2582","267","45","2005-06-19 04:56:27","2005-06-26 08:56:27"
"6642","441","45","2005-07-12 10:37:52","2005-07-13 15:13:52"
"10459","131","45","2005-08-01 09:20:09","2005-08-03 11:36:09"
"14747","153","45","2005-08-21 23:00:02","2005-08-26 18:58:02"
"2790","97","45","2005-06-19 18:49:45","2005-06-21 00:13:45"
"4998","534","45","2005-07-09 01:07:21","2005-07-10 05:48:21"
"7636","51","45","2005-07-28 01:08:36","2005-08-03 21:36:36"
"14036","256","45","2005-08-20 21:35:27","2005-08-23 03:29:27"
"4033","453","45","2005-07-07 02:35:46","2005-07-16 01:12:46"
"9707","351","45","2005-07-31 07:44:18","2005-08-08 12:45:18"
"11571","296","45","2005-08-17 01:37:51","2005-08-17 20:30:51"
"2617","313","45","2005-06-19 07:48:31","2005-06-27 11:56:31"
"3583","574","45","2005-07-06 04:10:43","2005-07-14 22:17:43"
"11311","197","45","2005-08-02 15:53:48","2005-08-03 16:32:48"
"12814","465","45","2005-08-19 00:58:24","2005-08-21 05:46:24"
"451","87","45","2005-05-27 19:27:54","2005-05-29 01:07:54"
"2882","152","45","2005-06-20 01:26:26","2005-06-21 19:33:26"
"6136","346","45","2005-07-11 08:34:09","2005-07-14 06:11:09"
"11321","266","45","2005-08-02 16:15:07","2005-08-04 20:35:07"
"13718","19","45","2005-08-20 09:53:44","2005-08-29 13:46:44"
"2850","262","45","2005-06-19 23:06:28","2005-06-28 03:30:28"
"4052","442","45","2005-07-07 03:38:22","2005-07-13 02:56:22"
"11048","491","45","2005-08-02 06:15:07","2005-08-04 02:47:07"
"13480","16","45","2005-08-20 01:10:27","2005-08-27 22:18:27"
"270","200","46","2005-05-26 16:20:56","2005-06-03 12:40:56"
"2323","54","46","2005-06-18 09:55:02","2005-06-23 07:19:02"
"6638","87","46","2005-07-12 09:58:02","2005-07-13 09:40:02"
"9756","400","46","2005-07-31 09:25:00","2005-08-02 05:11:00"
"14736","139","46","2005-08-21 22:25:53","2005-08-25 19:01:53"
"2306","477","46","2005-06-18 08:33:23","2005-06-27 10:01:23"
"3525","51","46","2005-07-06 01:02:39","2005-07-14 02:27:39"
"8043","577","46","2005-07-28 16:45:44","2005-08-01 12:26:44"
"13550","206","46","2005-08-20 03:58:51","2005-08-28 00:45:51"
"8068","216","46","2005-07-28 17:22:28","2005-07-29 12:24:28"
"12072","61","46","2005-08-17 21:50:25","2005-08-25 22:36:25"
"1152","191","47","2005-05-31 21:32:17","2005-06-04 21:07:17"
"3449","181","47","2005-06-21 21:01:27","2005-06-27 21:20:27"
"6697","103","47","2005-07-12 12:44:57","2005-07-19 13:02:57"
"11292","13","47","2005-08-02 14:58:41","2005-08-06 14:38:41"
"14881","425","47","2005-08-22 03:47:39","2005-08-26 05:58:39"
"5999","450","47","2005-07-11 01:21:22","2005-07-19 01:35:22"
